# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
94.545        	3.620668e-03	1.523780e+00	-2.301226e-01	-1.114406e-01	-1.186819e-01
94.5475       	3.617747e-03	1.523982e+00	-2.307577e-01	-1.117611e-01	-1.189966e-01
94.55         	3.614790e-03	1.523987e+00	-2.315024e-01	-1.121364e-01	-1.193660e-01
94.5525       	3.611797e-03	1.524164e+00	-2.323247e-01	-1.125506e-01	-1.197742e-01
94.555        	3.608768e-03	1.524182e+00	-2.323547e-01	-1.125686e-01	-1.197861e-01
94.5575       	3.605704e-03	1.524179e+00	-2.328510e-01	-1.128198e-01	-1.200312e-01
94.56         	3.602603e-03	1.524242e+00	-2.334931e-01	-1.131439e-01	-1.203491e-01
94.5625       	3.599467e-03	1.524345e+00	-2.342712e-01	-1.135361e-01	-1.207350e-01
94.565        	3.596296e-03	1.524428e+00	-2.350028e-01	-1.139051e-01	-1.210977e-01
94.5675       	3.593088e-03	1.524303e+00	-2.352337e-01	-1.140237e-01	-1.212099e-01
94.57         	3.589845e-03	1.524365e+00	-2.359457e-01	-1.143830e-01	-1.215627e-01
94.5725       	3.586566e-03	1.524490e+00	-2.366834e-01	-1.147551e-01	-1.219283e-01
94.575        	3.583252e-03	1.524424e+00	-2.371879e-01	-1.150107e-01	-1.221772e-01
94.5775       	3.579901e-03	1.524440e+00	-2.377840e-01	-1.153121e-01	-1.224719e-01
94.58         	3.576516e-03	1.524434e+00	-2.381307e-01	-1.154888e-01	-1.226419e-01
94.5825       	3.573095e-03	1.524454e+00	-2.387254e-01	-1.157896e-01	-1.229358e-01
94.585        	3.569638e-03	1.524438e+00	-2.393697e-01	-1.161152e-01	-1.232545e-01
94.5875       	3.566146e-03	1.524796e+00	-2.400375e-01	-1.164526e-01	-1.235849e-01
94.59         	3.562618e-03	1.524881e+00	-2.406960e-01	-1.167854e-01	-1.239106e-01
94.5925       	3.559055e-03	1.524750e+00	-2.410631e-01	-1.169725e-01	-1.240906e-01
94.595        	3.555456e-03	1.524876e+00	-2.416948e-01	-1.172919e-01	-1.244028e-01
94.5975       	3.551822e-03	1.524962e+00	-2.423470e-01	-1.176217e-01	-1.247253e-01
94.6          	3.548153e-03	1.525096e+00	-2.431172e-01	-1.180105e-01	-1.251068e-01
94.6025       	3.544448e-03	1.525123e+00	-2.439830e-01	-1.184471e-01	-1.255359e-01
94.605        	3.540708e-03	1.525291e+00	-2.442904e-01	-1.186045e-01	-1.256859e-01
94.6075       	3.536933e-03	1.525280e+00	-2.443712e-01	-1.186487e-01	-1.257225e-01
94.61         	3.533122e-03	1.525305e+00	-2.448918e-01	-1.189128e-01	-1.259790e-01
94.6125       	3.529276e-03	1.525299e+00	-2.456530e-01	-1.192972e-01	-1.263558e-01
94.615        	3.525395e-03	1.525339e+00	-2.464766e-01	-1.197129e-01	-1.267637e-01
94.6175       	3.521479e-03	1.525466e+00	-2.469133e-01	-1.199352e-01	-1.269781e-01
94.62         	3.517528e-03	1.525591e+00	-2.475883e-01	-1.202766e-01	-1.273117e-01
94.6225       	3.513542e-03	1.525548e+00	-2.479507e-01	-1.204618e-01	-1.274889e-01
94.625        	3.509520e-03	1.525598e+00	-2.482760e-01	-1.206285e-01	-1.276475e-01
94.6275       	3.505464e-03	1.525766e+00	-2.489230e-01	-1.209560e-01	-1.279670e-01
94.63         	3.501372e-03	1.525771e+00	-2.495015e-01	-1.212494e-01	-1.282521e-01
94.6325       	3.497246e-03	1.525413e+00	-2.499169e-01	-1.214612e-01	-1.284557e-01
94.635        	3.493085e-03	1.525538e+00	-2.505506e-01	-1.217822e-01	-1.287684e-01
94.6375       	3.488889e-03	1.525683e+00	-2.509728e-01	-1.219975e-01	-1.289753e-01
94.64         	3.484658e-03	1.525742e+00	-2.514336e-01	-1.222321e-01	-1.292015e-01
94.6425       	3.480392e-03	1.525809e+00	-2.517330e-01	-1.223861e-01	-1.293469e-01
94.645        	3.476091e-03	1.525967e+00	-2.521474e-01	-1.225976e-01	-1.295498e-01
94.6475       	3.471756e-03	1.526030e+00	-2.527504e-01	-1.229034e-01	-1.298469e-01
94.65         	3.467386e-03	1.526096e+00	-2.533018e-01	-1.231835e-01	-1.301183e-01
94.6525       	3.462981e-03	1.526155e+00	-2.538978e-01	-1.234859e-01	-1.304119e-01
94.655        	3.458542e-03	1.526189e+00	-2.546032e-01	-1.238431e-01	-1.307601e-01
94.6575       	3.454068e-03	1.526279e+00	-2.553928e-01	-1.242423e-01	-1.311505e-01
94.66         	3.449559e-03	1.526419e+00	-2.553567e-01	-1.242288e-01	-1.311279e-01
94.6625       	3.445016e-03	1.526288e+00	-2.556346e-01	-1.243723e-01	-1.312623e-01
94.665        	3.440438e-03	1.526292e+00	-2.562677e-01	-1.246934e-01	-1.315743e-01
94.6675       	3.435826e-03	1.526436e+00	-2.565544e-01	-1.248414e-01	-1.317130e-01
94.67         	3.431180e-03	1.526536e+00	-2.570547e-01	-1.250962e-01	-1.319586e-01
94.6725       	3.426499e-03	1.526754e+00	-2.576940e-01	-1.254205e-01	-1.322735e-01
94.675        	3.421784e-03	1.526911e+00	-2.582249e-01	-1.256907e-01	-1.325342e-01
94.6775       	3.417035e-03	1.526791e+00	-2.586028e-01	-1.258844e-01	-1.327184e-01
94.68         	3.412251e-03	1.526775e+00	-2.590183e-01	-1.260969e-01	-1.329214e-01
94.6825       	3.407433e-03	1.526886e+00	-2.595463e-01	-1.263657e-01	-1.331806e-01
94.685        	3.402582e-03	1.526935e+00	-2.599596e-01	-1.265772e-01	-1.333824e-01
94.6875       	3.397696e-03	1.527000e+00	-2.604503e-01	-1.268274e-01	-1.336228e-01
94.69         	3.392776e-03	1.527051e+00	-2.609682e-01	-1.270913e-01	-1.338769e-01
94.6925       	3.387823e-03	1.527087e+00	-2.614663e-01	-1.273453e-01	-1.341210e-01
94.695        	3.382835e-03	1.527080e+00	-2.619911e-01	-1.276127e-01	-1.343784e-01
94.6975       	3.377814e-03	1.527166e+00	-2.625227e-01	-1.278835e-01	-1.346392e-01
94.7          	3.372759e-03	1.527333e+00	-2.627724e-01	-1.280134e-01	-1.347590e-01
94.7025       	3.367670e-03	1.527606e+00	-2.632325e-01	-1.282486e-01	-1.349839e-01
94.705        	3.362547e-03	1.527560e+00	-2.639633e-01	-1.286191e-01	-1.353442e-01
94.7075       	3.357391e-03	1.527625e+00	-2.643721e-01	-1.288287e-01	-1.355434e-01
94.71         	3.352201e-03	1.527674e+00	-2.647932e-01	-1.290444e-01	-1.357488e-01
94.7125       	3.346977e-03	1.527782e+00	-2.650164e-01	-1.291612e-01	-1.358552e-01
94.715        	3.341719e-03	1.527849e+00	-2.653552e-01	-1.293359e-01	-1.360193e-01
94.7175       	3.336428e-03	1.527878e+00	-2.657837e-01	-1.295554e-01	-1.362283e-01
94.72         	3.331104e-03	1.527900e+00	-2.662171e-01	-1.297775e-01	-1.364397e-01
94.7225       	3.325746e-03	1.527892e+00	-2.665991e-01	-1.299738e-01	-1.366253e-01
94.725        	3.320355e-03	1.528068e+00	-2.671187e-01	-1.302390e-01	-1.368797e-01
94.7275       	3.314931e-03	1.528239e+00	-2.676819e-01	-1.305260e-01	-1.371559e-01
94.73         	3.309474e-03	1.528311e+00	-2.681448e-01	-1.307629e-01	-1.373819e-01
94.7325       	3.303983e-03	1.528345e+00	-2.685646e-01	-1.309783e-01	-1.375863e-01
94.735        	3.298459e-03	1.528358e+00	-2.691703e-01	-1.312867e-01	-1.378836e-01
94.7375       	3.292902e-03	1.528479e+00	-2.695415e-01	-1.314778e-01	-1.380636e-01
94.74         	3.287312e-03	1.528608e+00	-2.697434e-01	-1.315844e-01	-1.381590e-01
94.7425       	3.281689e-03	1.528632e+00	-2.701503e-01	-1.317935e-01	-1.383568e-01
94.745        	3.276033e-03	1.528677e+00	-2.705615e-01	-1.320047e-01	-1.385568e-01
94.7475       	3.270344e-03	1.528724e+00	-2.709902e-01	-1.322248e-01	-1.387655e-01
94.75         	3.264623e-03	1.528771e+00	-2.713603e-01	-1.324155e-01	-1.389448e-01
94.7525       	3.258868e-03	1.528830e+00	-2.718490e-01	-1.326656e-01	-1.391834e-01
94.755        	3.253082e-03	1.528886e+00	-2.722921e-01	-1.328930e-01	-1.393991e-01
94.7575       	3.247262e-03	1.528950e+00	-2.727038e-01	-1.331046e-01	-1.395992e-01
94.76         	3.241410e-03	1.529022e+00	-2.731332e-01	-1.333252e-01	-1.398080e-01
94.7625       	3.235525e-03	1.529164e+00	-2.737393e-01	-1.336341e-01	-1.401052e-01
94.765        	3.229607e-03	1.529124e+00	-2.738715e-01	-1.337062e-01	-1.401654e-01
94.7675       	3.223657e-03	1.529052e+00	-2.741542e-01	-1.338535e-01	-1.403008e-01
94.77         	3.217675e-03	1.529069e+00	-2.746002e-01	-1.340824e-01	-1.405178e-01
94.7725       	3.211660e-03	1.529314e+00	-2.750785e-01	-1.343276e-01	-1.407509e-01
94.775        	3.205613e-03	1.529449e+00	-2.754851e-01	-1.345369e-01	-1.409481e-01
94.7775       	3.199534e-03	1.529469e+00	-2.760584e-01	-1.348297e-01	-1.412288e-01
94.78         	3.193423e-03	1.529716e+00	-2.764201e-01	-1.350166e-01	-1.414035e-01
94.7825       	3.187279e-03	1.529555e+00	-2.764458e-01	-1.350356e-01	-1.414102e-01
94.785        	3.181103e-03	1.529556e+00	-2.768217e-01	-1.352298e-01	-1.415920e-01
94.7875       	3.174896e-03	1.529599e+00	-2.772004e-01	-1.354253e-01	-1.417751e-01
94.79         	3.168656e-03	1.529822e+00	-2.775838e-01	-1.356232e-01	-1.419606e-01
94.7925       	3.162385e-03	1.529799e+00	-2.779714e-01	-1.358233e-01	-1.421481e-01
94.795        	3.156082e-03	1.529862e+00	-2.783209e-01	-1.360044e-01	-1.423165e-01
94.7975       	3.149747e-03	1.530119e+00	-2.784931e-01	-1.360968e-01	-1.423963e-01
94.8          	3.143380e-03	1.530179e+00	-2.790556e-01	-1.363844e-01	-1.426712e-01
94.8025       	3.136982e-03	1.530237e+00	-2.794783e-01	-1.366022e-01	-1.428761e-01
94.805        	3.130552e-03	1.530281e+00	-2.799124e-01	-1.368257e-01	-1.430868e-01
94.8075       	3.124091e-03	1.530494e+00	-2.803194e-01	-1.370356e-01	-1.432838e-01
94.81         	3.117598e-03	1.530204e+00	-2.804073e-01	-1.370860e-01	-1.433212e-01
94.8125       	3.111074e-03	1.530158e+00	-2.809086e-01	-1.373432e-01	-1.435654e-01
94.815        	3.104518e-03	1.530492e+00	-2.812141e-01	-1.375025e-01	-1.437116e-01
94.8175       	3.097931e-03	1.530622e+00	-2.813643e-01	-1.375842e-01	-1.437801e-01
94.82         	3.091312e-03	1.530667e+00	-2.816902e-01	-1.377538e-01	-1.439364e-01
94.8225       	3.084662e-03	1.530704e+00	-2.820809e-01	-1.379558e-01	-1.441251e-01
94.825        	3.077981e-03	1.530692e+00	-2.824138e-01	-1.381289e-01	-1.442849e-01
94.8275       	3.071269e-03	1.530872e+00	-2.826483e-01	-1.382529e-01	-1.443954e-01
94.83         	3.064526e-03	1.530964e+00	-2.829785e-01	-1.384247e-01	-1.445538e-01
94.8325       	3.057752e-03	1.531054e+00	-2.833270e-01	-1.386057e-01	-1.447212e-01
94.835        	3.050947e-03	1.531144e+00	-2.836581e-01	-1.387781e-01	-1.448800e-01
94.8375       	3.044111e-03	1.531220e+00	-2.839738e-01	-1.389428e-01	-1.450310e-01
94.84         	3.037245e-03	1.531263e+00	-2.842889e-01	-1.391072e-01	-1.451817e-01
94.8425       	3.030348e-03	1.531305e+00	-2.845319e-01	-1.392356e-01	-1.452963e-01
94.845        	3.023420e-03	1.531357e+00	-2.848403e-01	-1.393967e-01	-1.454436e-01
94.8475       	3.016462e-03	1.531408e+00	-2.851296e-01	-1.395483e-01	-1.455813e-01
94.85         	3.009473e-03	1.531453e+00	-2.853970e-01	-1.396890e-01	-1.457080e-01
94.8525       	3.002453e-03	1.531508e+00	-2.857757e-01	-1.398854e-01	-1.458903e-01
94.855        	2.995404e-03	1.531552e+00	-2.861213e-01	-1.400652e-01	-1.460560e-01
94.8575       	2.988324e-03	1.531534e+00	-2.864624e-01	-1.402429e-01	-1.462195e-01
94.86         	2.981214e-03	1.531700e+00	-2.868275e-01	-1.404325e-01	-1.463950e-01
94.8625       	2.974073e-03	1.531748e+00	-2.872130e-01	-1.406324e-01	-1.465806e-01
94.865        	2.966903e-03	1.531872e+00	-2.871750e-01	-1.406206e-01	-1.465544e-01
94.8675       	2.959702e-03	1.531918e+00	-2.874477e-01	-1.407642e-01	-1.466836e-01
94.87         	2.952471e-03	1.531948e+00	-2.877160e-01	-1.409055e-01	-1.468104e-01
94.8725       	2.945211e-03	1.531942e+00	-2.879714e-01	-1.410405e-01	-1.469309e-01
94.875        	2.937921e-03	1.531935e+00	-2.884283e-01	-1.412762e-01	-1.471521e-01
94.8775       	2.930601e-03	1.532129e+00	-2.886038e-01	-1.413713e-01	-1.472325e-01
94.88         	2.923251e-03	1.532398e+00	-2.886886e-01	-1.414210e-01	-1.472675e-01
94.8825       	2.915871e-03	1.532538e+00	-2.889751e-01	-1.415717e-01	-1.474034e-01
94.885        	2.908462e-03	1.532575e+00	-2.892802e-01	-1.417316e-01	-1.475485e-01
94.8875       	2.901024e-03	1.532630e+00	-2.895562e-01	-1.418771e-01	-1.476791e-01
94.89         	2.893556e-03	1.532719e+00	-2.898730e-01	-1.420429e-01	-1.478300e-01
94.8925       	2.886059e-03	1.532912e+00	-2.901860e-01	-1.422069e-01	-1.479791e-01
94.895        	2.878533e-03	1.532582e+00	-2.901999e-01	-1.422214e-01	-1.479785e-01
94.8975       	2.870977e-03	1.532582e+00	-2.904024e-01	-1.423302e-01	-1.480722e-01
94.9          	2.863392e-03	1.532657e+00	-2.907236e-01	-1.424984e-01	-1.482252e-01
94.9025       	2.855779e-03	1.532846e+00	-2.910778e-01	-1.426831e-01	-1.483947e-01
94.905        	2.848136e-03	1.532901e+00	-2.913429e-01	-1.428233e-01	-1.485196e-01
94.9075       	2.840464e-03	1.532894e+00	-2.917797e-01	-1.430494e-01	-1.487303e-01
94.91         	2.832764e-03	1.533117e+00	-2.918897e-01	-1.431121e-01	-1.487776e-01
94.9125       	2.825034e-03	1.533348e+00	-2.922065e-01	-1.432782e-01	-1.489283e-01
94.915        	2.817276e-03	1.533376e+00	-2.923110e-01	-1.433382e-01	-1.489728e-01
94.9175       	2.809490e-03	1.533438e+00	-2.925333e-01	-1.434572e-01	-1.490762e-01
94.92         	2.801675e-03	1.533494e+00	-2.927776e-01	-1.435871e-01	-1.491905e-01
94.9225       	2.793831e-03	1.533578e+00	-2.930360e-01	-1.437242e-01	-1.493118e-01
94.925        	2.785959e-03	1.533676e+00	-2.934219e-01	-1.439250e-01	-1.494969e-01
94.9275       	2.778059e-03	1.533726e+00	-2.938421e-01	-1.441430e-01	-1.496991e-01
94.93         	2.770131e-03	1.533405e+00	-2.936832e-01	-1.440715e-01	-1.496117e-01
94.9325       	2.762174e-03	1.533769e+00	-2.937728e-01	-1.441242e-01	-1.496486e-01
94.935        	2.754189e-03	1.533823e+00	-2.939880e-01	-1.442398e-01	-1.497482e-01
94.9375       	2.746176e-03	1.533890e+00	-2.942951e-01	-1.444014e-01	-1.498937e-01
94.94         	2.738135e-03	1.533991e+00	-2.947578e-01	-1.446408e-01	-1.501171e-01
94.9425       	2.730067e-03	1.533915e+00	-2.947238e-01	-1.446318e-01	-1.500919e-01
94.945        	2.721970e-03	1.533934e+00	-2.949541e-01	-1.447551e-01	-1.501990e-01
94.9475       	2.713846e-03	1.534206e+00	-2.951229e-01	-1.448476e-01	-1.502753e-01
94.95         	2.705695e-03	1.534307e+00	-2.954601e-01	-1.450244e-01	-1.504358e-01
94.9525       	2.697515e-03	1.534315e+00	-2.956960e-01	-1.451505e-01	-1.505455e-01
94.955        	2.689308e-03	1.534325e+00	-2.955164e-01	-1.450689e-01	-1.504475e-01
94.9575       	2.681074e-03	1.534234e+00	-2.959018e-01	-1.452698e-01	-1.506320e-01
94.96         	2.672812e-03	1.534419e+00	-2.962874e-01	-1.454709e-01	-1.508165e-01
94.9625       	2.664523e-03	1.534642e+00	-2.962478e-01	-1.454594e-01	-1.507884e-01
94.965        	2.656207e-03	1.534713e+00	-2.962195e-01	-1.454535e-01	-1.507659e-01
94.9675       	2.647863e-03	1.534807e+00	-2.964012e-01	-1.455527e-01	-1.508485e-01
94.97         	2.639493e-03	1.534944e+00	-2.968281e-01	-1.457745e-01	-1.510535e-01
94.9725       	2.631095e-03	1.534885e+00	-2.967218e-01	-1.457298e-01	-1.509920e-01
94.975        	2.622671e-03	1.534979e+00	-2.969674e-01	-1.458610e-01	-1.511063e-01
94.9775       	2.614220e-03	1.535221e+00	-2.974306e-01	-1.461011e-01	-1.513295e-01
94.98         	2.605742e-03	1.534997e+00	-2.974880e-01	-1.461383e-01	-1.513498e-01
94.9825       	2.597238e-03	1.534549e+00	-2.975418e-01	-1.461737e-01	-1.513682e-01
94.985        	2.588707e-03	1.534798e+00	-2.975098e-01	-1.461662e-01	-1.513436e-01
94.9875       	2.580149e-03	1.535046e+00	-2.974598e-01	-1.461497e-01	-1.513100e-01
94.99         	2.571564e-03	1.535320e+00	-2.971347e-01	-1.459958e-01	-1.511389e-01
94.9925       	2.562954e-03	1.535334e+00	-2.975593e-01	-1.462167e-01	-1.513426e-01
94.995        	2.554317e-03	1.535562e+00	-2.981978e-01	-1.465446e-01	-1.516532e-01
94.9975       	2.545654e-03	1.535605e+00	-2.978713e-01	-1.463900e-01	-1.514813e-01
95            	2.536966e-03	1.535533e+00	-2.976036e-01	-1.462648e-01	-1.513388e-01
95.0025       	2.528251e-03	1.535652e+00	-2.980394e-01	-1.464914e-01	-1.515479e-01
95.005        	2.519511e-03	1.535848e+00	-2.981403e-01	-1.465507e-01	-1.515897e-01
95.0075       	2.510745e-03	1.535914e+00	-2.981915e-01	-1.465850e-01	-1.516065e-01
95.01         	2.501953e-03	1.535804e+00	-2.980649e-01	-1.465305e-01	-1.515344e-01
95.0125       	2.493135e-03	1.536072e+00	-2.983749e-01	-1.466943e-01	-1.516806e-01
95.015        	2.484293e-03	1.535947e+00	-2.985054e-01	-1.467684e-01	-1.517370e-01
95.0175       	2.475425e-03	1.536015e+00	-2.986106e-01	-1.468299e-01	-1.517807e-01
95.02         	2.466532e-03	1.535886e+00	-2.985572e-01	-1.468121e-01	-1.517451e-01
95.0225       	2.457613e-03	1.536061e+00	-2.984112e-01	-1.467480e-01	-1.516632e-01
95.025        	2.448670e-03	1.536210e+00	-2.984247e-01	-1.467637e-01	-1.516610e-01
95.0275       	2.439701e-03	1.536410e+00	-2.984959e-01	-1.468082e-01	-1.516876e-01
95.03         	2.430708e-03	1.536127e+00	-2.987349e-01	-1.469367e-01	-1.517981e-01
95.0325       	2.421690e-03	1.536024e+00	-2.992291e-01	-1.471928e-01	-1.520362e-01
95.035        	2.412647e-03	1.536122e+00	-2.993281e-01	-1.472514e-01	-1.520767e-01
95.0375       	2.403579e-03	1.536303e+00	-2.993029e-01	-1.472479e-01	-1.520550e-01
95.04         	2.394487e-03	1.536171e+00	-2.992483e-01	-1.472297e-01	-1.520186e-01
95.0425       	2.385369e-03	1.535892e+00	-2.994970e-01	-1.473631e-01	-1.521338e-01
95.045        	2.376228e-03	1.536199e+00	-2.995597e-01	-1.474036e-01	-1.521561e-01
95.0475       	2.367063e-03	1.536378e+00	-2.996046e-01	-1.474353e-01	-1.521694e-01
95.05         	2.357873e-03	1.536492e+00	-2.997126e-01	-1.474984e-01	-1.522142e-01
95.0525       	2.348660e-03	1.536471e+00	-2.997750e-01	-1.475389e-01	-1.522362e-01
95.055        	2.339423e-03	1.536849e+00	-2.995196e-01	-1.474204e-01	-1.520992e-01
95.0575       	2.330162e-03	1.536868e+00	-2.995110e-01	-1.474253e-01	-1.520856e-01
95.06         	2.320877e-03	1.536647e+00	-3.002043e-01	-1.477812e-01	-1.524230e-01
95.0625       	2.311568e-03	1.536547e+00	-3.004462e-01	-1.479115e-01	-1.525347e-01
95.065        	2.302235e-03	1.536656e+00	-3.004686e-01	-1.479321e-01	-1.525365e-01
95.0675       	2.292880e-03	1.537037e+00	-3.003665e-01	-1.478904e-01	-1.524761e-01
95.07         	2.283500e-03	1.536998e+00	-3.003014e-01	-1.478672e-01	-1.524342e-01
95.0725       	2.274098e-03	1.536889e+00	-3.002636e-01	-1.478577e-01	-1.524059e-01
95.075        	2.264672e-03	1.536957e+00	-3.002233e-01	-1.478470e-01	-1.523763e-01
95.0775       	2.255223e-03	1.537027e+00	-3.001895e-01	-1.478395e-01	-1.523500e-01
95.08         	2.245750e-03	1.537124e+00	-3.001008e-01	-1.478046e-01	-1.522961e-01
95.0825       	2.236255e-03	1.537193e+00	-3.000206e-01	-1.477740e-01	-1.522466e-01
95.085        	2.226736e-03	1.537065e+00	-3.004127e-01	-1.479796e-01	-1.524331e-01
95.0875       	2.217195e-03	1.537029e+00	-3.006289e-01	-1.480972e-01	-1.525316e-01
95.09         	2.207631e-03	1.537072e+00	-3.003158e-01	-1.479503e-01	-1.523655e-01
95.0925       	2.198044e-03	1.537255e+00	-3.001463e-01	-1.478751e-01	-1.522712e-01
95.095        	2.188434e-03	1.537374e+00	-3.003812e-01	-1.480022e-01	-1.523791e-01
95.0975       	2.178802e-03	1.537221e+00	-3.005694e-01	-1.481059e-01	-1.524635e-01
95.1          	2.169148e-03	1.537535e+00	-3.006249e-01	-1.481433e-01	-1.524816e-01
95.1025       	2.159472e-03	1.537492e+00	-3.006869e-01	-1.481840e-01	-1.525029e-01
95.105        	2.149774e-03	1.537543e+00	-3.005329e-01	-1.481167e-01	-1.524162e-01
95.1075       	2.140053e-03	1.537694e+00	-3.003337e-01	-1.480268e-01	-1.523069e-01
95.11         	2.130311e-03	1.537725e+00	-3.000392e-01	-1.478893e-01	-1.521499e-01
95.1125       	2.120546e-03	1.537866e+00	-3.005299e-01	-1.481444e-01	-1.523855e-01
95.115        	2.110759e-03	1.538176e+00	-3.006907e-01	-1.482346e-01	-1.524561e-01
95.1175       	2.100952e-03	1.538194e+00	-3.006380e-01	-1.482180e-01	-1.524199e-01
95.12         	2.091122e-03	1.538242e+00	-3.006230e-01	-1.482204e-01	-1.524026e-01
95.1225       	2.081271e-03	1.538318e+00	-3.006080e-01	-1.482227e-01	-1.523852e-01
95.125        	2.071399e-03	1.538402e+00	-3.005708e-01	-1.482140e-01	-1.523568e-01
95.1275       	2.061506e-03	1.538521e+00	-3.005499e-01	-1.482134e-01	-1.523364e-01
95.13         	2.051592e-03	1.538133e+00	-3.003348e-01	-1.481158e-01	-1.522190e-01
95.1325       	2.041656e-03	1.538179e+00	-3.002916e-01	-1.481042e-01	-1.521875e-01
95.135        	2.031700e-03	1.538242e+00	-3.002750e-01	-1.481058e-01	-1.521692e-01
95.1375       	2.021722e-03	1.538284e+00	-3.003769e-01	-1.481668e-01	-1.522102e-01
95.14         	2.011724e-03	1.538424e+00	-2.998336e-01	-1.479051e-01	-1.519285e-01
95.1425       	2.001705e-03	1.538531e+00	-2.997020e-01	-1.478493e-01	-1.518527e-01
95.145        	1.991665e-03	1.538563e+00	-2.999683e-01	-1.479925e-01	-1.519758e-01
95.1475       	1.981605e-03	1.538710e+00	-2.998972e-01	-1.479670e-01	-1.519302e-01
95.15         	1.971525e-03	1.538642e+00	-3.000789e-01	-1.480679e-01	-1.520110e-01
95.1525       	1.961424e-03	1.538168e+00	-2.998757e-01	-1.479764e-01	-1.518993e-01
95.155        	1.951303e-03	1.538321e+00	-2.998811e-01	-1.479893e-01	-1.518919e-01
95.1575       	1.941162e-03	1.538289e+00	-3.000334e-01	-1.480755e-01	-1.519579e-01
95.16         	1.931001e-03	1.538300e+00	-2.998946e-01	-1.480163e-01	-1.518783e-01
95.1625       	1.920820e-03	1.538246e+00	-2.998208e-01	-1.479896e-01	-1.518312e-01
95.165        	1.910619e-03	1.538541e+00	-2.996726e-01	-1.479257e-01	-1.517469e-01
95.1675       	1.900398e-03	1.538525e+00	-2.995271e-01	-1.478632e-01	-1.516640e-01
95.17         	1.890158e-03	1.538419e+00	-2.993423e-01	-1.477810e-01	-1.515613e-01
95.1725       	1.879898e-03	1.538537e+00	-2.993990e-01	-1.478196e-01	-1.515794e-01
95.175        	1.869619e-03	1.538801e+00	-2.990249e-01	-1.476428e-01	-1.513821e-01
95.1775       	1.859320e-03	1.538960e+00	-2.990514e-01	-1.476664e-01	-1.513850e-01
95.18         	1.849003e-03	1.538922e+00	-2.990296e-01	-1.476658e-01	-1.513638e-01
95.1825       	1.838666e-03	1.538843e+00	-2.989953e-01	-1.476590e-01	-1.513363e-01
95.185        	1.828310e-03	1.538927e+00	-2.989970e-01	-1.476702e-01	-1.513268e-01
95.1875       	1.817935e-03	1.539004e+00	-2.985475e-01	-1.474558e-01	-1.510917e-01
95.19         	1.807541e-03	1.539196e+00	-2.985137e-01	-1.474493e-01	-1.510644e-01
95.1925       	1.797128e-03	1.539240e+00	-2.984027e-01	-1.474042e-01	-1.509985e-01
95.195        	1.786697e-03	1.539238e+00	-2.982720e-01	-1.473493e-01	-1.509227e-01
95.1975       	1.776247e-03	1.539212e+00	-2.980848e-01	-1.472661e-01	-1.508186e-01
95.2          	1.765779e-03	1.539167e+00	-2.980603e-01	-1.472644e-01	-1.507959e-01
95.2025       	1.755293e-03	1.539568e+00	-2.981194e-01	-1.473044e-01	-1.508150e-01
95.205        	1.744788e-03	1.539574e+00	-2.978534e-01	-1.471819e-01	-1.506715e-01
95.2075       	1.734265e-03	1.539550e+00	-2.977082e-01	-1.471198e-01	-1.505884e-01
95.21         	1.723724e-03	1.539651e+00	-2.976494e-01	-1.471010e-01	-1.505484e-01
95.2125       	1.713165e-03	1.539706e+00	-2.975253e-01	-1.470495e-01	-1.504758e-01
95.215        	1.702589e-03	1.539663e+00	-2.973361e-01	-1.469655e-01	-1.503707e-01
95.2175       	1.691995e-03	1.539699e+00	-2.972594e-01	-1.469377e-01	-1.503217e-01
95.22         	1.681384e-03	1.539673e+00	-2.971296e-01	-1.468834e-01	-1.502462e-01
95.2225       	1.670755e-03	1.540168e+00	-2.968528e-01	-1.467556e-01	-1.500971e-01
95.225        	1.660109e-03	1.540226e+00	-2.967938e-01	-1.467368e-01	-1.500570e-01
95.2275       	1.649445e-03	1.540094e+00	-2.968602e-01	-1.467807e-01	-1.500795e-01
95.23         	1.638765e-03	1.539975e+00	-2.969996e-01	-1.468610e-01	-1.501385e-01
95.2325       	1.628067e-03	1.540011e+00	-2.966653e-01	-1.467046e-01	-1.499607e-01
95.235        	1.617352e-03	1.540057e+00	-2.963474e-01	-1.465564e-01	-1.497911e-01
95.2375       	1.606620e-03	1.540076e+00	-2.962120e-01	-1.464994e-01	-1.497126e-01
95.24         	1.595872e-03	1.540374e+00	-2.960924e-01	-1.464503e-01	-1.496421e-01
95.2425       	1.585107e-03	1.539953e+00	-2.957639e-01	-1.462969e-01	-1.494671e-01
95.245        	1.574325e-03	1.539953e+00	-2.954960e-01	-1.461737e-01	-1.493223e-01
95.2475       	1.563527e-03	1.539940e+00	-2.951713e-01	-1.460221e-01	-1.491492e-01
95.25         	1.552712e-03	1.540122e+00	-2.952788e-01	-1.460867e-01	-1.491921e-01
95.2525       	1.541882e-03	1.540232e+00	-2.953472e-01	-1.461317e-01	-1.492155e-01
